,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
3137,5a67a898f038b7001ab0c3f7,The Education Service Contracting scheme,0,40,0.12896835803985596, students turned away from public high schools,125,171,0.5570772886276245,Private Education Student Financial Assistance,376,422,0.4273556172847748,students turned away from public high schools,126,171,0.7665454149246216,Education Service Contracting scheme,4,40,0.0005988163757137954,students,126,134,9.96731614577584e-05,Private Education Student Financial Assistance,376,422,0.8109230995178223,students turned away from public high schools,126,171,0.31024354696273804
3138,5a67a898f038b7001ab0c3f8, Tuition Fee Supplement,208,231,3.552668914608148e-08, students,125,134,0.4019923806190491,financial assistance,68,88,0.04774382337927818,students turned away from public high schools,126,171,0.5064955949783325,Tuition Fee Supplement,209,231,4.032841768863982e-11,students turned away from public high schools,126,171,2.961497784781386e-07,Tuition Fee Supplement,209,231,9.848779569665567e-10,students turned away from public high schools,126,171,0.011285744607448578
3139,5a67aa48f038b7001ab0c3fe, nineteenth,120,131,4.421890480443835e-05, nineteenth,120,131,4.421890480443835e-05,nineteenth,121,131,0.05389024689793587,nineteenth,121,131,0.05389024689793587,1996,325,329,1.4661506453350626e-09,1996,325,329,1.4661506453350626e-09,nineteenth century,121,139,1.0792761713673826e-05,nineteenth century,121,139,1.0792761713673826e-05
3140,5a67aa48f038b7001ab0c3ff, private church schools,46,69,7.979628549037443e-07, private church schools,46,69,7.979628549037443e-07,South African Schools Act,296,321,0.013788897544145584,South African Schools Act,296,321,0.013788897544145584,apartheid,205,214,2.55885308601822e-12,apartheid,205,214,2.55885308601822e-12,The South African Schools Act,292,321,2.441463697877566e-10,The South African Schools Act,292,321,2.441463697877566e-10
3141,5a67aa48f038b7001ab0c400," abolition of apartheid,",191,215,8.867881540197686e-09," abolition of apartheid,",191,215,5.431408567346807e-07,After the abolition of apartheid,182,214,0.0011453047627583146,After the abolition of apartheid,182,214,0.008344610221683979,abolition of apartheid,192,214,0.03511256352066994,abolition of apartheid,192,214,0.6978074908256531,The South African Schools Act of 1996,292,329,3.2227263080386592e-09,The South African Schools Act of 1996,292,329,9.329739469876586e-08
3142,5a67aa48f038b7001ab0c401, nineteenth,120,131,0.36986279487609863, nineteenth,120,131,0.36986279487609863,nineteenth,121,131,0.1865658164024353,nineteenth,121,131,0.1865658164024353,early nineteenth century,115,139,0.3865876793861389,early nineteenth century,115,139,0.3865876793861389,nineteenth century,121,139,3.3637617889326066e-05,nineteenth century,121,139,3.3637617889326066e-05
3143,5a67aa48f038b7001ab0c402, (state-controlled),376,395,2.172066331240785e-07, (state-controlled),376,395,2.172066331240785e-07,state-controlled,378,394,0.0020886908750981092,state-controlled,378,394,0.0020886908750981092,(state-controlled,377,394,0.00015816411178093404,(state-controlled,377,394,0.00015816411178093404,state-controlled,378,394,4.01325062071578e-09,state-controlled,378,394,4.01325062071578e-09
3144,5a67b759f038b7001ab0c43a," Model C,",141,150,2.100358688039705e-05," Model C,",141,150,2.100358688039705e-05,Model C,142,149,0.11642419546842575,Model C,142,149,0.11642419546842575,Model C,142,149,0.04236753657460213,Model C,142,149,0.04236753657460213,Model C,142,149,1.6061427231761627e-05,Model C,142,149,1.6061427231761627e-05
3145,5a67b759f038b7001ab0c43b," Model C,",141,150,0.13752229511737823," Model C,",141,150,0.13752229511737823,"legal form of ""Model C""",289,312,0.08993960171937943,"legal form of ""Model C""",289,312,0.08993960171937943,"the legal form of ""Model C""",285,312,3.682773908053605e-08,"the legal form of ""Model C""",285,312,3.682773908053605e-08,Model C,142,149,5.109134296188422e-11,Model C,142,149,5.109134296188422e-11
3146,5a67b759f038b7001ab0c43c," Model C,",141,150,0.0012610737467184663," ""Model C""",302,312,0.05310097709298134,Model C,304,311,0.016303114593029022,Model C,304,311,0.4643400311470032,Model C,304,311,2.1763317814560423e-09,Model C,304,311,0.8939481973648071,Model C,142,149,7.688810477191055e-09,Model C,304,311,0.0027330422308295965
3147,5a67b759f038b7001ab0c43d, better academic results,466,490,0.0002789051504805684, better academic results,466,490,0.0002789051504805684,better,467,473,0.28304120898246765,better,467,473,0.28304120898246765,better academic results than government schools formerly reserved for other race groups,467,554,4.34711022734291e-09,better academic results than government schools formerly reserved for other race groups,467,554,4.34711022734291e-09,better academic,467,482,4.175741086243079e-09,better academic,467,482,4.175741086243079e-09
3148,5a67b759f038b7001ab0c43e," compulsory school fees,",742,766,6.46002808935009e-05," compulsory school fees,",742,766,6.46002808935009e-05,compulsory school fees,743,765,0.030502453446388245,compulsory school fees,743,765,0.030502453446388245,government schools formerly reserved for white children,379,434,4.026967559411787e-08,government schools formerly reserved for white children,379,434,4.026967559411787e-08,compulsory school fees,743,765,3.667177139732303e-08,compulsory school fees,743,765,3.667177139732303e-08
3149,5a67b94bf038b7001ab0c444, Over 10%,124,133,6.960718934578836e-08, Over 10%,124,133,6.960718934578836e-08,Over 10%,125,133,4.502631782088429e-05,Over 10%,125,133,4.502631782088429e-05,Over 10%,125,133,8.785998187668675e-13,Over 10%,125,133,8.785998187668675e-13,10%,130,133,5.78158619646274e-07,10%,130,133,5.78158619646274e-07
3150,5a67b94bf038b7001ab0c445, 700,482,486,3.530260812567576e-07," 10,000",515,522,0.3540599048137665,700,483,486,7.156263018259779e-05,"10,000",516,522,0.5264172554016113,Swedish system has been recommended to Barack Obama.,535,587,1.514863789964238e-10,"nearly 10,000",509,522,0.2604774236679077,10,130,132,5.728066021504219e-09,"nearly 10,000",509,522,0.3659228980541229
3151,5a67b94bf038b7001ab0c446," (“The Knowledge School”),",405,431,0.08428516238927841, 30,438,441,0.8946402072906494,Sweden is internationally known for this innovative school voucher,194,260,0.014509200118482113,30,439,441,0.973609209060669,Kunskapsskolan (“The Knowledge School,391,428,2.7244866487308173e-06,30,439,441,0.992158830165863,Kunskapsskolan,391,405,3.569071486708708e-05,30,439,441,0.9611741900444031
3152,5a67b94bf038b7001ab0c447, school voucher,245,260,0.0626196637749672, school voucher,245,260,0.22022339701652527,choose the school they prefer,320,349,0.1875438541173935,choose the school they prefer,320,349,0.4056618809700012,Swedish system,535,549,0.31233319640159607,pupils are free to choose a private school,11,53,0.0037814737297594547,choose the school they prefer,320,349,0.1855010837316513,to choose the school they prefer,317,349,0.3775498569011688
3153,5a67b94bf038b7001ab0c448, Over 10%,124,133,0.13773134350776672, 30,438,441,0.8946402072906494,Over 10% of Swedish pupils were enrolled in private schools in 2008,125,192,0.024615611881017685,30,439,441,0.973609209060669,Over 10%,125,133,4.822209689336887e-07,30,439,441,0.992158830165863,10,516,518,2.0218266172378208e-08,30,439,441,0.9611741900444031
3154,5a67d87ef038b7001ab0c48a, pupils aged up to 13 years old,240,271,1.0725021866164752e-06, pupils aged up to 13 years old,240,271,1.0725021866164752e-06,pupils aged up to 13 years old,241,271,1.2819527910323814e-05,pupils aged up to 13 years old,241,271,1.2819527910323814e-05,pupils aged up to 13 years old,241,271,2.439873129922443e-11,pupils aged up to 13 years old,241,271,2.439873129922443e-11,pupils aged up to 13 years old,241,271,5.9784565564768855e-06,pupils aged up to 13 years old,241,271,5.9784565564768855e-06
3155,5a67d87ef038b7001ab0c48b, 9,528,530,2.430082872706407e-07, 9,528,530,2.430082872706407e-07,9,529,530,0.0004784950870089233,9,529,530,0.0004784950870089233,9,529,530,8.926723943369907e-12,9,529,530,8.926723943369907e-12,9,529,530,2.3134411053504778e-10,9,529,530,2.3134411053504778e-10
3156,5a67d87ef038b7001ab0c48c, A-level.[citation,644,662,0.868304967880249, A-level.[citation,644,662,0.0010493691079318523,A-level,645,652,0.8461398482322693,GSCE level,615,625,0.0010859782341867685,A-level,645,652,2.605194282523371e-08,GSCE level,615,625,4.667391806378873e-09,A-level,645,652,0.00021995299903210253,GSCE level,615,625,4.843764145334717e-06
3157,5a67d87ef038b7001ab0c48d, single-sex,699,710,0.48618435859680176, single-sex,699,710,0.48618435859680176,single-sex,700,710,0.32555773854255676,single-sex,700,710,0.32555773854255676,independent schools are single-sex,676,710,0.0005565863684751093,independent schools are single-sex,676,710,0.0005565863684751093,independent schools are single-sex,676,710,0.002335229655727744,independent schools are single-sex,676,710,0.002335229655727744
3158,5a67d87ef038b7001ab0c48e," £27,000+ per year",834,852,0.38379809260368347," £27,000+ per year",834,852,0.38379809260368347,"£27,000",835,842,0.2816525995731354,"£27,000",835,842,0.2816525995731354,"£27,000+",835,843,0.5129209160804749,"£27,000+",835,843,0.5129209160804749,"£27,000+",835,843,0.44621559977531433,"£27,000+",835,843,0.44621559977531433
3159,5a67dae18476ee001a58a738, Brown v. Board of Education of Topeka,86,124,8.071590684721741e-08, Brown v. Board of Education of Topeka,86,124,0.010989584028720856,Brown v. Board of Education of Topeka,87,124,1.3815924830851145e-06,Brown v. Board of Education of Topeka,87,124,0.6817599534988403,Brown v. Board of Education of Topeka,87,124,1.1385257970772389e-12,Brown v. Board of Education of Topeka,87,124,0.9994575381278992,Brown v. Board of Education of Topeka,87,124,6.451462919443429e-09,Brown v. Board of Education of Topeka,87,124,0.9546028971672058
3160,5a67dae18476ee001a58a739," ""with all deliberate speed"",",172,201,0.002951499307528138, 1954,45,50,0.8886847496032715,with all deliberate speed,174,199,0.38944852352142334,1954,46,50,0.9888935089111328,"""with all deliberate speed",173,199,3.8252210426970024e-11,1954,46,50,0.9995445013046265,with all deliberate speed,174,199,8.155556230349248e-08,1954,46,50,0.9883095026016235
3161,5a67dae18476ee001a58a73a," private ""Christian academies"".",236,267,0.0007205699221231043, 1954,45,50,0.9769245386123657,Christian academies,246,265,0.015818335115909576,1954,46,50,0.9747445583343506,"private ""Christian academies""",237,266,2.0657302002291544e-07,1954,46,50,0.9999778270721436,"private ""Christian academies"".",237,267,2.0362682562335976e-07,1954,46,50,0.999082624912262
3162,5a67dae18476ee001a58a73b, College Preparatory.,530,551,0.0032791823614388704, College Preparatory.,530,551,0.0032791823614388704,College Preparatory,531,550,0.3156616687774658,College Preparatory,531,550,0.3156616687774658,College Preparatory,531,550,4.051819360029185e-07,College Preparatory,531,550,4.051819360029185e-07,College Preparatory,531,550,8.593024602987498e-08,College Preparatory,531,550,8.593024602987498e-08
3163,5a67dae18476ee001a58a73c, African-American,408,425,0.02699839137494564, African-American,408,425,0.02699839137494564,African-American,409,425,0.021255334839224815,African-American,409,425,0.021255334839224815,African-American,409,425,8.219937444664538e-05,African-American,409,425,8.219937444664538e-05,African-American,409,425,6.557070264534559e-06,African-American,409,425,6.557070264534559e-06
3164,5a67dedd8476ee001a58a74c, courts',306,314,8.13498317597805e-08, courts',306,314,8.13498317597805e-08,courts,307,313,0.00023356903693638742,courts,307,313,0.00023356903693638742,public,622,628,2.9131278552613216e-12,public,622,628,2.9131278552613216e-12,Blaine Amendments,401,418,3.8686564368672904e-11,Blaine Amendments,401,418,3.8686564368672904e-11
3165,5a67dedd8476ee001a58a74d, public funding they could get with charter status.,621,672,3.29543703436741e-09, public funding they could get with charter status.,621,672,3.29543703436741e-09,public,622,628,1.990478267543949e-06,public,622,628,1.990478267543949e-06,public,622,628,1.0694130997412898e-10,public,622,628,1.0694130997412898e-10,forbidden,279,288,4.0111487048521965e-11,forbidden,279,288,4.0111487048521965e-11
3166,5a67dedd8476ee001a58a74e, independent control of their student admissions,539,587,5.526294626179151e-05, independent control of their student admissions,539,587,5.526294626179151e-05,Establishment Clause of the First Amendment or individual state Blaine Amendments,337,418,0.0001004910227493383,Establishment Clause of the First Amendment or individual state Blaine Amendments,337,418,0.0001004910227493383,public funding they could get with charter status,622,671,1.771566227048993e-10,public funding they could get with charter status,622,671,1.771566227048993e-10,Blaine Amendments,401,418,3.7115806955645425e-11,Blaine Amendments,401,418,3.7115806955645425e-11
3167,5a67dedd8476ee001a58a74f, Blaine Amendments.,400,419,3.3575972793187248e-06, Blaine Amendments.,400,419,3.3575972793187248e-06,Blaine Amendments,401,418,0.03497590497136116,Blaine Amendments,401,418,0.03497590497136116,Blaine Amendments,401,418,8.343800476928731e-12,Blaine Amendments,401,418,8.343800476928731e-12,Blaine Amendments,401,418,2.7815180714263477e-10,Blaine Amendments,401,418,2.7815180714263477e-10
3168,5a67dedd8476ee001a58a750, independent control,539,559,1.7627585293666925e-06, religious organizations or private individuals.,143,191,0.5237132906913757,independent control,540,559,0.19811862707138062,religious organizations or private individuals,144,190,0.38507214188575745,student tuition,58,73,1.490635566370191e-11,religious organizations or private individuals,144,190,0.9666789770126343,independent control,540,559,4.357911365104883e-08,religious organizations or private individuals,144,190,0.29279574751853943
3169,5a67e29c8476ee001a58a756,Private schooling,0,17,1.2184822040239851e-09, 1852.,157,163,0.0012718678917735815,education,128,137,2.3579690605401993e-05,1852,158,162,0.03869059309363365,Runyon v. McCrary,369,386,3.17681238303294e-13,1852,158,162,8.1658974693255e-08,262 U.S. 390,520,532,3.7544474473794054e-11,1852,158,162,0.7331722378730774
3170,5a67e29d8476ee001a58a757, Massachusetts,140,154,0.09939441829919815, 1852.,157,163,0.0012718678917735815,Massachusetts,141,154,0.18185585737228394,1852,158,162,0.03869059309363365,Massachusetts,141,154,0.005646205507218838,1852,158,162,8.1658974693255e-08,Massachusetts,141,154,0.18069882690906525,1852,158,162,0.7331722378730774
3171,5a67e29d8476ee001a58a758, states may set standards for educational accomplishment.,239,296,5.58146093680989e-05, standards for educational accomplishment.,254,296,0.521603524684906,states may set standards for educational accomplishment,240,295,0.7143517732620239,standards,255,264,0.5418086647987366,states may set standards for educational accomplishment,240,295,0.3343636393547058,standards for educational accomplishment,255,295,0.9557628631591797,states may set standards for educational accomplishment,240,295,0.03744789958000183,standards for educational accomplishment,255,295,0.0027019118424504995
3172,5a67e29d8476ee001a58a759," Yoder,",421,428,7.232293137349188e-05," Yoder,",421,428,0.9218931198120117,Yoder,422,427,0.1430342197418213,Yoder,422,427,0.5372851490974426,Runyon v. McCrary,369,386,7.681253919145092e-06,Wisconsin v. Yoder,409,427,0.4568631947040558,Wisconsin v. Yoder,409,427,4.611718296132494e-08,Yoder,422,427,0.4443843960762024
3173,5a67e29d8476ee001a58a75a," Yoder,",421,428,0.6785520315170288," McCrary,",378,387,0.481322318315506,Wisconsin,409,418,0.06625032424926758,McCrary,379,386,0.35932058095932007,Runyon v. McCrary,369,386,2.7853034548913636e-12,McCrary,379,386,2.670306639629416e-05,Wisconsin v. Yoder,409,427,7.480525709979702e-07,McCrary,379,386,0.014177735894918442
3174,5a67e5278476ee001a58a760," $40,000",94,102,1.2228848618178745e-06," $40,000",94,102,0.6890991926193237,"$40,000",95,102,0.00027036305982619524,"$40,000",95,102,0.6064041256904602,"close to $40,000 annually",86,111,2.5411747628822923e-05,"$40,000",95,102,0.9997186064720154,hundreds of millions of dollars,356,387,9.025489688951893e-09,"$40,000",95,102,0.4876457154750824
3175,5a67e5278476ee001a58a761," the globe,",553,564,0.002436832757666707, Boarding schools,423,440,0.007201881613582373,"throughout the country, indeed the globe",523,563,0.25104469060897827,Boarding schools with a reputation for quality,424,470,0.02288024127483368,throughout the country,523,545,0.5018815398216248,which far exceeds their capacity,590,622,2.931581713494502e-11,throughout the country,523,545,4.683568306518282e-07,drawn from throughout the country,512,545,6.150122544568148e-07
3176,5a67e5278476ee001a58a762," $40,000",94,102,8.948084051496608e-09, Boarding schools,423,440,0.007201881613582373,far exceeds their capacity,596,622,0.029843011870980263,Boarding schools with a reputation for quality,424,470,0.02288024127483368,far exceeds their capacity,596,622,2.5408454853992346e-11,which far exceeds their capacity,590,622,2.931581713494502e-11,far exceeds their capacity,596,622,2.983524816091432e-10,drawn from throughout the country,512,545,6.150122544568148e-07
3177,5a67e5278476ee001a58a763," New York City,",130,145,0.0004169477615505457," $40,000",94,102,0.6890991926193237,New York City,131,144,0.30213257670402527,"$40,000",95,102,0.6064041256904602,New York City,131,144,4.551881094272403e-09,"$40,000",95,102,0.9997186064720154,New York City,131,144,1.6530821085325442e-05,"$40,000",95,102,0.4876457154750824
3178,5a67e5278476ee001a58a764," tuition did not cover operating expenses,",195,237,4.375874596007634e-08, fundraising drives.,403,423,0.8344727158546448,tuition,196,203,0.02756068855524063,fundraising drives,404,422,0.9339062571525574,tuition did not cover operating expenses,196,236,8.192495570824576e-10,fundraising drives,404,422,0.9989577531814575,hundreds of millions of dollars,356,387,1.5218536475458677e-07,fundraising drives,404,422,0.8818337321281433
3179,5a81ee4b31013a001a334f9d, coeducational,1092,1106,5.636952118948102e-05, 1900.,892,898,1.8326710460314644e-06,coeducational,1093,1106,0.027442699298262596,first,284,289,0.0005454372148960829,coeducational,1093,1106,6.543506181344583e-09,its first chartered corporation,280,311,2.912128671539449e-08,Radcliffe College,1134,1151,2.2095934457122546e-11,1900,893,897,4.737407688359951e-10
3180,5a81ee4b31013a001a334f9e, Congregationalist and Unitarian clergy.,406,446,0.08311354368925095, primarily trained Congregationalist and Unitarian clergy.,388,446,0.07718928903341293,Congregationalist and Unitarian clergy,407,445,0.00016659458924550563,early College,375,388,0.022863836959004402,Congregationalist and Unitarian clergy,407,445,1.1558020560187288e-05,Congregationalist and Unitarian,407,438,0.0016325913602486253,Congregationalist and Unitarian clergy,407,445,1.9881421509104769e-10,the early College primarily trained Congregationalist and Unitarian clergy,371,445,2.773253982013557e-06
3181,5a81ee4b31013a001a334f9f," 18th century,",516,530,2.9808750241500093e-06, secularized,493,505,2.1934135929768672e-07,18th century,517,529,0.00045746899559162557,secularized,494,505,0.0026964738499373198,18th century,517,529,1.3350704364256671e-07,cultural establishment among Boston elites,590,632,3.922437041836702e-09,18th century,517,529,1.9365673509241788e-09,secularized,494,505,0.0005885460996069014
3182,5a81ee4b31013a001a334fa0, a modern research university;,785,815,4.056436853083767e-10, the central cultural establishment among Boston elites.,577,633,0.23401828110218048,modern research university,788,814,5.527219286705076e-07,the central cultural establishment,578,612,0.18436209857463837,a modern research university,786,814,1.8328944265122438e-11,a modern research university,786,814,0.5119500756263733,a modern research university,786,814,6.09024150555193e-11,central cultural establishment among Boston elites,582,632,0.4159325361251831
3183,5a81ee4b31013a001a334fa1, Charles W. Eliot's,677,696,5.331877218850423e-06, Charles W. Eliot's,677,696,0.9549607038497925,Charles W. Eliot,678,694,0.00021271235891617835,Charles W. Eliot,678,694,0.9595852494239807,Charles W. Eliot,678,694,0.0014653099933639169,Charles W. Eliot,678,694,0.9999878406524658,Charles W. Eliot,678,694,2.389279218917295e-09,Charles W. Eliot,678,694,0.9742967486381531
3184,5a81f28431013a001a334fb1, highly residential,19,38,6.139648758107796e-05," large, highly residential research university.",12,59,0.28476446866989136,high,94,98,0.0024936082772910595,residential research university,27,58,0.2868103086948395,The nominal cost of attendance is high,60,98,2.5918740220731706e-07,"large, highly residential research university",13,58,0.99913489818573,high,94,98,0.02523995004594326,highly residential research university,20,58,0.381004273891449
3185,5a81f28431013a001a334fb2,Harvard,0,7,1.7388207140811573e-07, 79,356,359,0.8816846609115601,museums,240,247,0.0011817041086032987,79,357,359,0.9435010552406311,Harvard,263,270,1.2897418322135173e-13,79,357,359,0.9963181018829346,Harvard Library,263,278,1.3932773823555067e-09,79,357,359,0.9690185785293579
3186,5a81f28431013a001a334fb3, 79,356,359,2.452472074310208e-07, 79,356,359,0.8816846609115601,79,357,359,0.13653624057769775,79,357,359,0.9435010552406311,79,357,359,1.1213227612064114e-12,79,357,359,0.9963181018829346,79,357,359,5.025331262231703e-10,79,357,359,0.9690185785293579
3187,5a81f28431013a001a334fb4, eight,435,441,2.7201818397770694e-07, 150,576,580,0.2452014982700348,eight,436,441,0.7733011245727539,150,577,580,0.2353290170431137,eight,436,441,4.041370016416579e-11,150,577,580,0.9207463264465332,eight,436,441,2.8891463443869725e-07,150 Nobel laureates,577,596,0.1417752206325531
3188,5a81f28431013a001a334fb5, 62,490,493,0.0001863459765445441, 150,576,580,0.001516249612905085,62,491,493,0.9595286846160889,62,491,493,0.23559018969535828,62,491,493,0.02262052148580551,62,491,493,0.7860458493232727,62,491,493,2.4465919068461517e-06,335,515,518,1.26929273847054e-06
3189,5a81f0f031013a001a334fa7, $37.6 billion,547,561,0.0016612944891676307, $37.6 billion,547,561,0.9864626526832581,37.6 billion,549,561,0.00015436041576322168,$37.6 billion,548,561,0.9136348962783813,Harvard Stadium,361,376,3.130229409009644e-10,$37.6 billion,548,561,0.9999932050704956,ten,64,67,1.1032318808501529e-10,$37.6 billion,548,561,0.9852321743965149
3190,5a81f0f031013a001a334fa8, eleven,32,39,0.7461614608764648, eleven,32,39,5.954802418273175e-06,eleven,33,39,0.7734436392784119,eleven,33,39,0.06184811517596245,eleven,33,39,0.999596357345581,209,184,187,5.316379656505887e-07,eleven,33,39,2.1452463272453315e-07,ten,64,67,3.676541382446885e-08
3191,5a81f0f031013a001a334fa9, 209-acre,183,192,0.0271610077470541, eleven,32,39,0.8355774283409119,209,184,187,0.030866872519254684,eleven,33,39,0.9387315511703491,Charles River,401,414,7.791789990996278e-10,eleven,33,39,0.9915750622749329,3 miles (5,269,279,7.485093433956536e-09,eleven,33,39,0.8627927303314209
3192,5a81f0f031013a001a334faa, Boston,445,452,0.26564690470695496, eleven,32,39,5.954802418273175e-06,Cambridge,244,253,0.029934320598840714,eleven,33,39,0.06184811517596245,Allston neighborhood of Boston,422,452,3.077715504673506e-08,209,184,187,5.316379656505887e-07,Boston,154,160,8.417852950515226e-05,ten,64,67,3.676541382446885e-08
3193,5a81f0f031013a001a334fab, eleven,32,39,1.4669951269752346e-05, eleven,32,39,5.954802418273175e-06,eleven,33,39,0.0012496468843892217,eleven,33,39,0.06184811517596245,Harvard Stadium,361,376,8.509164206582653e-11,209,184,187,5.316379656505887e-07,eleven,33,39,2.3792961201252183e-07,ten,64,67,3.676541382446885e-08
3194,5a81f84e31013a001a335007," printing press,",232,248,2.61938282619667e-07," printing press,",232,248,2.61938282619667e-07,John,269,273,0.0011078520910814404,John,269,273,0.0011078520910814404,North America's first known printing press,205,247,2.0247860679778462e-11,North America's first known printing press,205,247,2.0247860679778462e-11,Harvard College,318,333,1.98356797653787e-09,Harvard College,318,333,1.98356797653787e-09
3195,5a81f84e31013a001a335008, charter creating the Harvard Corporation,490,531,1.5267698927345918e-06, 1636,21,26,0.9897465705871582,charter,491,498,0.0015265735564753413,1636,22,26,0.9870057106018066,The charter,487,498,5.411144865519191e-10,1636,22,26,0.9991389513015747,Harvard Corporation,512,531,3.415497218384189e-09,1636,22,26,0.9895722270011902
3196,5a81f84e31013a001a335009," John Harvard,",358,372,1.3896253037160022e-09," John Harvard,",358,372,1.3896253037160022e-09,John Harvard,359,371,0.00029796326998621225,John Harvard,359,371,0.00029796326998621225,clergyman John Harvard,349,371,1.1363078446929853e-12,clergyman John Harvard,349,371,1.1363078446929853e-12,John Harvard,359,371,5.4034780122558246e-11,John Harvard,359,371,5.4034780122558246e-11
3197,5a81f84e31013a001a33500a," 1638,",170,176,2.5102844247726352e-08," 1638,",170,176,0.0011895563220605254,1638,171,175,7.133492545108311e-06,1638,171,175,0.00016355313709937036,1638,171,175,1.539139304895798e-08,1638,171,175,9.260373917641118e-05,1638,171,175,4.553450239086487e-08,1638,171,175,7.306807106033375e-07
3198,5a81f84e31013a001a33500b, University of Cambridge.,398,423,7.354000519654846e-09, University of Cambridge.,398,423,7.354000519654846e-09,University of Cambridge,399,422,9.010682697407901e-05,University of Cambridge,399,422,9.010682697407901e-05,Cambridge,413,422,4.87651530267641e-10,Cambridge,413,422,4.87651530267641e-10,University of Cambridge,399,422,1.070293365046382e-08,University of Cambridge,399,422,1.070293365046382e-08
3199,5a82001531013a001a3350a1, Puritan ministers.[citation,43,71,0.00048329224227927625, Puritan ministers.[citation,43,71,0.00048329224227927625,Puritan ministers,44,61,0.6140308976173401,Puritan ministers,44,61,0.6140308976173401,Puritan ministers,44,61,0.02581712417304516,Puritan ministers,44,61,0.02581712417304516,Puritan ministers,44,61,4.2865079308285203e-07,Puritan ministers,44,61,4.2865079308285203e-07
3200,5a82001531013a001a3350a2, 1643,82,87,5.31441335382965e-09, 1643,82,87,6.57580530969426e-05,1643,83,87,0.008556276559829712,1643,83,87,0.034656669944524765,1643,83,87,3.907567899894687e-13,1643,83,87,5.735171018650398e-12,1643,83,87,1.0156369079084016e-09,1643,83,87,1.9200344425485127e-08
3201,5a82001531013a001a3350a3," ""to advance learning and perpetuate it to posterity,",129,182,0.0001316967245656997," ""to advance learning and perpetuate it to posterity,",129,182,0.0001316967245656997,to advance learning and perpetuate it to posterity,131,181,0.5731749534606934,to advance learning and perpetuate it to posterity,131,181,0.5731749534606934,to advance learning and perpetuate it to posterity,131,181,0.00018021817959379405,to advance learning and perpetuate it to posterity,131,181,0.00018021817959379405,to advance learning and perpetuate it to posterity,131,181,0.6323875784873962,to advance learning and perpetuate it to posterity,131,181,0.6323875784873962
3202,5a82001531013a001a3350a4, clergymen,564,574,0.1025647222995758, many of its earliest graduates,515,546,0.44775328040122986,clergymen,565,574,0.867868959903717,many of its earliest graduates,516,546,0.5354734063148499,clergymen,565,574,0.035664599388837814,earliest graduates,528,546,0.029015321284532547,clergymen,565,574,0.0015424657613039017,many of its earliest graduates,516,546,0.7746568918228149
3203,5a82001531013a001a3350a5, Congregational and Unitarian churches.,577,616,0.0039046690799295902, Congregational and Unitarian churches.,577,616,0.0039046690799295902,Congregational and Unitarian,578,606,0.22963200509548187,Congregational and Unitarian,578,606,0.22963200509548187,Congregational and Unitarian churches,578,615,0.6952338218688965,Congregational and Unitarian churches,578,615,0.6952338218688965,Congregational and Unitarian,578,606,1.428864493391302e-07,Congregational and Unitarian,578,606,1.428864493391302e-07
3204,5a82025a31013a001a3350b5," 1805,",467,473,5.0844932957261335e-06, 1803,305,310,0.9943203926086426,1805,468,472,9.982340270653367e-05,1803,306,310,0.9900591373443604,1804,377,381,3.5512974939228004e-12,1803,306,310,0.9999568462371826,",",472,473,0.10796155780553818,1803,306,310,0.9956713318824768
3205,5a82025a31013a001a3350b6, Samuel Webber was appointed to the presidency of Harvard,489,546,0.016142455860972404, Samuel Webber was appointed to the presidency of Harvard,489,546,0.016142455860972404,appointed to the presidency of Harvard,508,546,0.12944309413433075,appointed to the presidency of Harvard,508,546,0.12944309413433075,Samuel Webber was appointed to the presidency of Harvard two years later,490,562,1.3918869967710634e-07,Samuel Webber was appointed to the presidency of Harvard two years later,490,562,1.3918869967710634e-07,", and the liberal Samuel Webber was appointed to the presidency of Harvard",472,546,6.108162309281795e-10,", and the liberal Samuel Webber was appointed to the presidency of Harvard",472,546,6.108162309281795e-10
3206,5a82025a31013a001a3350b7, 1803,305,310,4.7036355255158924e-08," 1805,",467,473,0.989208459854126,1805,468,472,4.604059085977497e-06,1805,468,472,0.9924739599227905,David Tappan died in 1803,285,310,3.688677401719742e-12,1805,468,472,0.9999841451644897,1805,468,472,2.2533688248671524e-09,1805,468,472,0.9871350526809692
3207,5a82025a31013a001a3350b8,"Throughout the 18th century,",0,28,0.0017762320348992944,"Throughout the 18th century,",0,28,0.0017762320348992944,18th century,15,27,0.024356506764888763,18th century,15,27,0.024356506764888763,1805,468,472,1.0116806697935132e-11,1805,468,472,1.0116806697935132e-11,Throughout the 18th century,0,27,5.543982751987642e-06,Throughout the 18th century,0,27,5.543982751987642e-06
